cycle,car_avg_speed,traffic_density_per_km,car_traffic_flow,num_cars_exiting
92,25.81831042330433,12.874583795782472,332.4000010103556,0
93,25.71958317248311,12.874583795782472,331.1289287467306,0
94,24.937211375085344,12.430632630410662,309.9853134305838,0
95,24.693572066202005,12.87458379578247,317.919462783511,0
96,23.981715983972652,12.87458379578247,308.7546120023118,0
97,23.76050965396676,12.87458379578247,305.9066725704934,1
98,23.561413794427104,12.87458379578247,303.34339624345677,1
99,23.84132808890936,12.652608213096565,301.6549835888644,1
100,23.610628064473932,12.652608213096565,298.73602656493114,1
101,24.03588115926443,12.652608213096565,304.11658736472214,1
102,23.852884257078642,12.652608213096565,301.80119925715496,1
103,24.32503713540181,12.652608213096565,307.7751646432639,1
104,24.1943224785553,12.652608213096565,306.12128330247566,1
105,24.613948755650636,12.652608213096563,311.4306501824832,1
106,24.679057824942866,12.652608213096563,312.2544497273571,1
107,24.923136231069705,12.874583795782469,320.87500586060895,1
108,25.027237777028265,12.874583795782469,322.21526993732294,1
109,25.120484077031506,12.874583795782469,323.41577724036136,1
110,25.368042005691393,12.652608213096563,320.97189663138954,1
111,25.3027574031543,12.652608213096563,320.14587613313995,1
112,25.537829910577198,12.87458379578247,328.7889311461661,2
113,25.540960812533925,12.87458379578247,328.82924020576434,2
114,26.083534667383322,12.87458379578247,335.8146527654236,2
115,26.37225108240687,12.874583795782469,339.53175644386215,2
116,26.819630763888078,13.096559378468374,351.2448868078573,2
117,26.40021994742867,13.31853496115428,351.61225235199134,2
118,26.96840334417227,13.540510543840185,365.16594983229953,2
119,27.42629649001225,13.540510543840185,371.3660568014979,3
120,28.2771778067978,13.540510543840185,382.88742424298925,4
121,28.623047509454906,13.540510543840183,387.57067659861264,4
122,29.27130427423105,13.76248612652609,402.84591897942863,4
123,28.809650347887388,13.76248612652609,396.4924132228677,4
124,29.460019565436212,13.76248612652609,405.44311055650303,4
125,30.12663690333512,13.762486126526092,414.61742242103855,4
126,30.738156343299075,13.762486126526092,423.0334502296435,4
127,31.33821035720127,13.540510543840186,424.3353677667655,4
128,31.819335145590944,13.762486126526092,437.91315849647947,4
129,32.25432641709968,13.984461709211997,451.0593927363555,4
130,32.63959459718485,13.762486126526092,449.20196781919253,4
131,32.898265560782484,13.540510543840188,445.45931169982975,4
132,32.66800996717042,13.762486126526094,449.59303395439906,4
133,31.152797415751344,13.762486126526094,428.73994223675584,4
134,31.358451093763055,13.984461709211999,438.5310585809266,4
135,31.567366771742613,13.762486126526094,434.4454472470685,5
136,31.50178930416893,13.540510543840188,426.55031022293144,5
137,31.472499407774396,13.318534961154285,419.1675836773508,5
138,30.844218283602306,13.762486126526094,424.4931262116192,5
139,31.207350546083337,13.984461709211999,436.4179987576586,6
140,31.645893372645933,13.984461709211999,442.55078412357284,6
141,32.026439728950024,14.206437291897902,454.9816076920762,6
142,32.34101939112473,14.428412874583808,466.6295805600687,6
143,31.965782500111093,14.428412874583808,461.2155077707487,6
144,32.09688956620759,14.42841287458381,463.1071746511643,8
145,32.487420739050336,14.42841287458381,468.74191965333495,8
146,31.74197188417369,14.206437291897904,450.9403330936999,8
147,32.160327574242466,14.206437291897902,456.8836769703706,8
148,32.24662552564634,14.206437291897902,458.1096634054089,8
149,32.383328541830835,14.206437291897902,460.0517262324473,8
150,32.46091992194273,14.206437291897902,461.1540233083988,8
151,32.486466356846655,14.206437291897902,461.5169471338929,10
152,32.75743523780769,14.206437291897902,465.3664495493216,10
153,33.07825536975688,14.206437291897904,469.92416063583624,10
154,33.27800228704842,14.206437291897904,472.76185269058846,10
155,33.39267373260367,14.206437291897904,474.39092539104035,10
156,33.44179450276455,14.206437291897904,475.08875653206064,10
157,33.43985891722334,14.206437291897904,475.06125875744635,10
158,33.25781889005182,14.206437291897904,472.4751185268188,10
159,33.15173297830239,13.984461709211999,463.6091404290905,10
160,33.020659139508616,14.206437291897902,469.1059234025645,10
161,32.82255222218223,14.206437291897902,466.291529904476,10
162,32.56518118588404,13.984461709211999,455.4065293475464,10
163,32.16955870509287,13.984461709211999,449.87396191361876,10
164,31.76996324169958,14.206437291897902,451.33799055910646,11
165,31.429117596846243,14.206437291897902,446.49578827928104,11
166,31.02507546948699,13.984461709211999,433.86897992845326,11
167,30.590748313463486,14.206437291897902,434.5855476274505,11
168,30.30620593111633,14.206437291897902,430.5432141157484,11
169,29.860645290489664,14.206437291897902,424.21338481494786,12
170,29.667878026215103,14.206437291897902,421.47484876310057,12
171,29.291253771053,14.650388457269711,429.12824614639277,12
172,29.09268530726096,14.650388457269711,426.2191410164761,12
173,28.64423499087957,14.650388457269711,419.64916967770324,13
174,26.89258993388839,14.650388457269711,393.98688915352614,13
175,26.54641643297123,14.428412874583806,383.0226566355452,13
176,26.68935466482645,14.650388457269711,391.00941351355095,13
177,26.415442816550854,14.428412874583806,381.1329152221547,13
178,26.52212235804428,14.650388457269711,388.55939525658687,13
179,26.493726562191018,14.650388457269711,388.1433858167832,13
180,26.446698658496775,14.872364039955617,393.3249301041699,13
181,26.371452656294004,14.872364039955617,392.205844166859,13
182,26.36416544605456,14.650388457269711,386.2452651364267,14
183,26.32436425905112,14.428412874583808,379.818796190527,14
184,26.730806958192797,14.428412874583808,385.6831192636034,15
185,26.63701168650444,14.428412874583806,384.32980235799994,15
186,26.78986684935992,14.428412874583806,386.5352597576906,15
187,27.03352556044495,14.2064372918979,384.0500856533802,15
188,27.213284072831083,14.206437291897902,386.6038136872787,15
189,27.319373477036056,14.428412874583808,394.17520000163046,15
190,27.435990375809922,14.428412874583808,395.8577967652933,15
191,27.525441328412022,14.428412874583808,397.14843204146126,15
192,27.783027170499576,13.984461709211997,388.5306796318479,15
193,27.941789984507082,13.984461709211997,390.7508921251826,15
194,28.09494949425631,14.428412874583808,405.36553099370957,15
195,28.207478436395597,14.428412874583808,406.98914503123535,15
196,28.32323707166877,14.428412874583808,408.6593584147551,15
197,28.42219737767068,14.206437291897902,403.77816474382354,15
198,28.394013041407405,14.206437291897902,403.37776573808554,15
199,28.366178065066904,14.206437291897904,402.9823298921828,15
200,28.587302604671684,13.984461709212,399.7780386446877,16
201,28.711453728693474,14.206437291897904,407.8874669559121,17
202,29.350315897256074,13.984461709212,410.44836881845384,17
203,29.719307119805187,13.984461709211999,415.60851244122716,17
204,30.303267595406624,13.984461709211999,423.7748853519687,17
205,30.47401911243287,13.984461709211999,426.1627534036121,17
206,30.97077317224971,13.984461709211999,433.10959153201634,17
207,30.98238714141595,13.762486126526095,426.3946732003975,17
208,31.476549532107967,13.762486126526095,433.1955762465474,17
209,31.414527874942614,13.762486126526095,432.342004050265,17
210,31.76875079821284,13.984461709212,444.26887908710563,17
211,31.672559862382716,14.206437291897904,449.9542355588226,17
212,31.963565079856373,13.984461709211999,446.99325194915724,17
213,31.791879422075063,13.984461709211999,444.5923204418936,17
214,32.06162979241227,13.762486126526094,441.2477352118895,17
215,31.89407755067764,13.762486126526094,438.94179980954834,18
216,32.34108733782166,13.984461709211999,452.27269751004803,18
217,32.37793942555312,13.762486126526095,445.60094214967717,18
218,32.74349439640574,13.762486126526095,450.6318873645189,18
219,32.784857463544725,13.540510543840192,443.92370816342515,18
220,32.9852129956842,13.09655937846838,431.992800609405,18
221,33.11267661219966,13.54051054384019,448.36254680225994,18
222,33.68327230967781,13.54051054384019,456.0887038602327,18
223,33.77417836655124,13.54051054384019,457.3196182818263,18
224,34.061119311868545,13.762486126526095,468.7656819835409,18
225,34.23746851176997,13.54051054384019,463.5928033780178,18
226,34.511361875581684,13.54051054384019,467.30145935859815,18
227,34.570447795377774,13.54051054384019,468.1015128785896,18
228,34.754482487668525,13.762486126526094,478.30808307113216,18
229,34.71268924236144,13.762486126526094,477.73290411241095,18
230,34.8200114322383,13.54051054384019,471.4807319348587,19
231,34.75521669559506,13.54051054384019,470.6033781201555,19
232,35.0497582236728,13.762486126526095,482.37181129139077,19
233,34.576048714176906,13.984461709211999,483.52742929925574,19
234,34.652654312669505,13.984461709211999,484.59871735808673,19
235,33.849423524471135,13.54051054384019,458.3384761360136,19
236,33.72932149537204,13.762486126526094,464.1993191371961,19
237,33.48065600156816,13.984461709211997,468.2089518532287,19
238,33.26666918063643,13.762486126526094,457.832073074242,19
239,33.13451331807198,13.762486126526094,456.01327984915974,19
240,32.93674624015382,13.984461709211999,460.6026666214634,20
241,32.82609366454247,14.206437291897904,466.34184118328966,20
242,32.76507822395625,13.540510543840192,443.6558871612283,20
243,32.60906131918461,13.762486126526097,448.781754004317,20
244,31.842393203353414,13.762486126526097,438.23049469654023,20
245,31.447942524488568,13.984461709212,439.78254806721014,20
246,30.996522032051356,14.206437291897906,440.35014651526944,21
247,30.494596481463947,14.428412874583811,439.9886284783926,21
248,30.048412110079667,14.428412874583811,433.55089614987355,21
249,29.736353013095144,14.650388457269717,435.64912294434663,21
250,29.50191776597869,14.650388457269717,432.21455550601456,21
251,28.73871968794846,14.650388457269717,421.0334071930301,21
252,28.447614811955752,14.650388457269717,416.7686076779316,21
253,27.476039212011067,14.650388457269717,402.534647723137,21
254,27.018718659651466,14.650388457269717,395.83472398157573,21
255,26.38965832765325,14.650388457269717,386.61874575474286,21
256,25.532901021118462,14.650388457269717,374.06691840040406,22
257,25.084674416836968,14.650388457269717,367.50022453079725,22
258,24.86404327337286,14.650388457269715,364.26789257327647,22
259,24.059686533006698,14.650388457269715,352.48375386868895,22
260,23.654642740753584,14.650388457269715,346.54970496997515,23
261,23.311275137418317,14.650388457269715,341.5192361974718,23
262,23.1466190037543,14.872364039955619,344.2449441179888,23
263,22.768666810158322,14.872364039955619,338.62390150512965,23
264,22.54054010347604,14.872364039955619,335.23111807611457,24
265,22.167207699508086,14.872364039955619,329.6787826563914,25
266,22.616564206509395,14.872364039955619,336.3617762122377,25
267,22.797302725303314,14.872364039955619,339.0497852597832,25
268,22.998429508449128,14.872364039955619,342.04101599691296,25
269,22.9007489710356,14.872364039955619,340.5882754848805,25
270,22.91517096213916,14.872364039955619,340.80276458675365,25
271,22.778061505615185,14.872364039955619,338.7636228360086,25
272,22.64501271092652,14.872364039955619,336.78487272632145,26
273,22.77651048352145,14.872364039955619,338.74055547079655,26
274,22.753380623704974,14.872364039955619,338.3965597754128,26
275,22.62945283322499,14.428412874583808,326.5070886036904,27
276,22.670148310831337,14.650388457269713,332.1264791375959,27
277,22.697518149562278,14.650388457269715,332.52745790701704,27
278,22.5079541860925,14.650388457269715,329.75027220468513,28
279,22.55503895494177,14.42841287458381,325.4334144442212,28
280,22.48424475110289,14.650388457269713,329.4029197719849,30
281,22.7647612630632,14.650388457269713,333.5125956408818,30
282,23.01074715236823,14.428412874583808,332.00856046702245,30
283,23.43884094150631,14.428412874583808,338.1852744057517,30
284,23.636736035469692,14.650388457269713,346.28736478157623,30
285,23.75891101593321,14.650388457269713,348.07727570512617,30
286,23.755339395808164,14.650388457269713,348.0249500828724,30
287,23.72193030617111,14.650388457269713,347.53549394168584,31
288,23.762456118873665,14.650388457269713,348.1292128403248,31
289,23.940152611093435,14.428412874583808,345.4184061534017,31
290,24.015798116176324,14.206437291897904,341.17892995233876,31
291,23.964248439699833,14.206437291897904,340.44659270605786,31
292,23.813347503985675,14.206437291897904,338.302828025546,31
293,23.629980128244128,14.206437291897904,335.6978309006938,31
294,23.593558915067515,14.206437291897904,335.1804152196054,31
295,23.633507229467494,13.540510543840192,320.009753828528,32
296,23.986881918556048,13.540510543840192,324.7946275320578,34
297,24.872995440798793,13.54051054384019,336.793057023025,34
298,25.737714682851426,13.762486126526092,354.2149412512296,34
299,26.527202674641458,13.762486126526092,365.0802587852989,34
300,27.487632160664578,13.984461709211997,384.39973942771803,34
301,28.034678914660642,13.762486126526092,385.82687962463064,34
302,28.565985436462473,13.540510543840188,386.79802699760535,35
303,29.492716806639375,13.540510543840188,399.34644288679317,35
304,30.324675576167046,13.318534961154286,403.8802518468423,35
305,31.048760972824724,13.762486126526094,427.30814213432507,35
306,31.54781461644459,13.762486126526094,434.17636098103577,35
307,30.64000943559213,13.318534961154285,408.08003687803097,35
308,31.056222370697167,13.318534961154285,413.623383405512,35
309,31.30129281165035,13.54051054384019,423.8354853519807,35
310,31.508411852423002,13.54051054384019,426.6399829073929,36
311,31.772892550017183,13.318534961154286,423.16838024440244,36
312,32.27457354703577,13.540510543840192,437.0142034115836,36
313,32.68174681814288,13.318534961154286,435.2729875890288,36
314,32.974506567984804,13.54051054384019,446.4916538617258,36
315,33.14378270884013,13.54051054384019,448.78373923179794,36
316,33.25471620974189,13.54051054384019,450.28583547042336,37
317,33.65967286205097,13.54051054384019,455.76915529081265,38
318,33.627286018438205,13.540510543840192,455.3306208933924,38
319,33.096972226180895,13.54051054384019,448.14990139778837,38
320,33.66248625185131,13.762486126526095,463.27950002547914,38
321,33.72154362029537,13.762486126526095,464.0922762393596,38
322,34.074845797409345,13.762486126526095,468.9545925503621,38
323,34.214833514100945,13.762486126526095,470.88117155921435,38
324,34.38481659650357,13.762486126526095,473.2205613725246,38
325,34.54793457218237,13.762486126526095,475.4654702497911,39
326,34.50737690755952,13.54051054384019,467.24750085707717,39
327,34.68123776185606,13.762486126526092,477.30005354829683,39
328,34.87442344136994,13.762486126526092,479.95876878245014,39
329,34.790652671891976,13.762486126526092,478.80587472970126,39
330,34.71789481194003,13.540510543840188,470.0980207610085,39
331,34.48575458204242,13.762486126526092,474.6097189981424,39
332,34.33882428652893,13.762486126526092,472.58759284457165,39
333,34.17366103823478,13.762486126526092,470.31453593131147,39
334,34.29074558105287,13.762486126526092,471.925910327476,39
335,33.98281775171635,13.762486126526092,467.6880578482608,39
336,33.95940474687449,13.540510543840188,459.8276780375906,39
337,33.622789641967934,13.540510543840188,455.2697376603875,39
338,33.61400644156504,13.318534961154285,447.68931997644927,39
339,33.553745035708104,13.540510543840188,454.334838441331,39
340,33.58875574583321,13.540510543840188,454.8089013309273,40
341,33.0888102183147,13.540510543840188,448.03938364421714,40
342,33.28347548867832,13.540510543840188,450.6752507900953,40
343,33.201812452651865,13.540510543840188,449.569491589737,40
344,33.47538120930636,13.318534961154283,445.84303497411395,40
345,33.18905141695767,13.540510543840188,449.39670065136943,40
346,32.890061157548665,13.318534961154285,438.04742940131445,40
347,32.788511731498794,13.318534961154285,436.6949398201841,40
348,32.72809091383546,13.318534961154285,435.89022304775347,40
349,32.66409190018063,13.318534961154283,435.03784994691216,40
350,32.446924151832924,13.540510543840188,439.34791859307654,41
351,32.25648772734861,13.540510543840188,436.7693121794155,41
352,31.915657508220924,13.762486126526094,439.23879367584885,41
353,31.752599400440616,13.540510543840188,429.9464069759998,41
354,31.542637705281262,13.540510543840188,427.103418428892,41
355,31.501419872632507,13.096559378468381,412.5602158679955,41
356,31.227875445224264,13.318534961154286,415.90955087979086,41
357,30.45825175392748,13.318534961154285,405.65929084032194,41
358,30.29367881215951,13.540510543840188,410.19187736775393,41
359,30.257720097195293,13.540510543840188,409.704978008638,41
360,30.126099507152485,13.762486126526094,414.61002651353067,41
361,30.209029382572858,13.762486126526094,415.7513477734781,41
362,29.59293470137065,13.54051054384019,400.7034443470835,41
363,29.507046849669766,13.54051054384019,399.54047898553995,42
364,29.544484451793185,13.54051054384019,400.0474032318282,42
365,29.712814322943377,13.762486126526094,408.92219489955403,42
366,30.023463441060375,13.762486126526094,413.1974990778568,44
367,30.295564957921027,13.540510543840188,410.21741674432496,44
368,29.391879342173034,13.540510543840188,397.98105213597256,44
369,29.635216301259728,13.540510543840188,401.27595879619196,44
370,29.748792421776038,13.540510543840188,402.8138374535715,44
371,29.79769542410438,13.540510543840188,403.47600907222386,44
372,29.780093258345804,13.762486126526092,409.84812031463736,44
373,29.690603537110412,13.762486126526092,408.61651926766854,44
374,29.473130179106285,13.76248612652609,405.6235451952477,44
375,29.184787660017946,13.984461709211995,408.1335455230037,44
376,28.815139454845433,13.984461709211995,402.9642143518898,45
377,28.70977582534621,13.984461709211995,401.4907607096143,45
378,28.489422881703486,13.984461709211997,398.4092434067305,45
379,28.333884610841398,13.762486126526092,389.9446938672959,46
380,26.429001361186977,13.762486126526092,363.72876457127495,46
381,26.265826536499915,13.762486126526092,361.48307331032095,47
382,26.060517694022572,13.762486126526092,358.6575132140734,48
383,25.717312283764254,13.762486126526092,353.9341535168446,48
384,25.631037571004036,13.984461709211997,358.43626347908,48
385,25.670959129985373,13.984461709211997,358.9945449920266,48
386,25.28266999921363,13.984461709211997,353.56453051064597,48
387,25.187521964765285,13.984461709211997,352.23393646619627,48
388,25.11486322803546,13.762486126526094,345.64295674543837,49
389,25.30208857359746,13.762486126526094,348.2196429662694,49
390,25.133169415075987,13.762486126526094,345.8948953906132,49
391,25.32155755876553,13.762486126526094,348.4875846045426,49
392,25.441834422022257,13.762486126526094,350.1428932664553,51
393,25.735083781702755,13.984461709211997,359.89129372858486,51
394,26.020647615219005,13.762486126526094,358.10880180767583,52
395,26.314776834295277,13.984461709211999,367.99798902566124,52
396,26.49906550218922,13.984461709211999,370.5751668452658,52
397,26.556740633243336,13.984461709211999,371.38172250706583,52
398,24.97275633778829,13.984461709211999,349.2305547792816,52
399,25.38306986378685,13.762486126526095,349.3341468490092,52
400,25.744190281170372,13.762486126526095,354.3040615832552,52
401,25.39888339670232,13.54051054384019,343.9138484348153,52
402,25.21053236465634,13.762486126526094,346.95960191091996,53
403,25.430979682183892,13.984461709211999,355.638561593249,53
404,25.63346974049618,13.984461709211999,358.4702760602133,54
405,25.789054093232757,13.984461709211999,360.6460394836105,54
406,25.34590237177417,13.984461709211999,354.44880120350143,54
407,24.798247981332345,13.984461709211999,346.79014935048593,55
408,24.93903695354133,14.206437291897902,354.2948646008094,55
409,25.345336673645384,14.206437291897902,360.0669360961833,55
410,25.72344090850711,14.206437291897902,365.4384501985475,56
411,26.13502038222955,14.206437291897902,371.2855281826176,57
412,26.564787477790127,14.206437291897902,377.39098747582005,57
413,27.033294249990885,14.428412874583808,390.0475307989809,57
414,27.648946168736778,14.206437291897904,392.79301993321985,57
415,28.294568805367067,13.984461709211999,395.68431403732006,57
416,28.792655645866482,13.984461709211999,402.6497903861465,57
417,29.265132742586868,13.984461709211999,409.2571282537124,57
418,29.711357498181016,13.984461709211999,415.4973412620212,57
419,30.049928735567075,13.984461709211999,420.2320777670871,57
420,29.666869151956202,13.984461709211999,414.87519568773416,57
421,29.747422071597676,14.206437291897904,422.60488625577204,57
422,29.85431243450854,13.984461709212,417.49648909523637,57
423,29.607977361816317,13.984461709212,414.05162570353605,57
424,29.41878036863958,13.984461709212,411.4058075969579,58
425,29.379198359870895,14.206437291897904,417.37373918573564,59
426,29.6122213348099,14.428412874583808,427.25735555219643,59
427,29.744056506477197,14.42841287458381,429.15952784040394,59
428,29.827351940572914,14.42841287458381,430.3613487541046,59
429,29.835265368743357,14.42841287458381,430.47552696300113,59
430,29.835259880707255,14.42841287458381,430.47544777935036,59
431,29.059112477431412,14.206437291897904,412.8264591688373,59
432,29.07052503185887,14.42841287458381,419.4415376405834,59
433,29.073838344372735,14.42841287458381,419.489343481516,59
434,28.995495104384965,14.42841287458381,418.35897486903986,59
435,28.953283855436627,14.42841287458381,417.7499335412614,59
436,28.694639989982356,14.42841287458381,414.01811306300885,59
437,28.608804780274635,14.650388457269715,419.1301033292182,59
438,28.321784710259692,14.650388457269715,414.9251478084665,59
439,28.218392957040514,14.650388457269715,413.41041846052735,59
440,27.881352300114706,14.650388457269715,408.4726419106709,59
441,27.91107471066869,14.428412874583811,402.71250969888274,59
442,27.453392083629737,14.428412874583811,396.1088757904406,59
443,27.249428034164104,14.650388457269717,399.2147059389196,61
444,27.169837970761794,14.872364039955622,404.0797212077785,61
445,27.34394764521109,15.094339622641526,412.7388323805452,61
446,25.720739043689886,14.87236403995562,382.52819443445594,61
447,25.705316238263734,14.87236403995562,382.2988208576408,61
448,25.897382580574288,14.650388457269715,379.4067148319433,61
449,25.959806197775244,14.650388457269715,380.3212450728452,61
450,26.118578868007805,14.650388457269715,382.64732636815023,61
451,26.125424588275166,14.650388457269715,382.7476188293369,61
452,26.20590609018922,14.650388457269715,383.92670409600225,61
453,26.157526919172252,14.650388457269715,383.217930447363,61
454,26.139204058125234,14.87236403995562,388.75175846712375,61
455,26.08772919980436,14.87236403995562,387.9862056352706,61
456,25.823352496651136,14.42841287458381,372.5899916275972,61
457,25.69829088243565,14.87236403995562,382.1943372082553,61
458,25.86531299089899,14.87236403995562,384.6783508080431,61
459,26.06870685054576,14.42841287458381,376.1300655461656,62
460,26.42323466719808,14.206437291897906,375.3800263486524,62
461,26.81258913987257,14.206437291897906,380.9113662490225,62
462,27.455086552105985,14.206437291897906,390.0389654461232,62
463,27.966728896765822,14.206437291897906,397.30758033141274,62
464,28.722445292204636,14.428412874583811,414.4192994435746,62
465,28.38240936204395,14.206437291897906,403.21291879485346,62
466,27.04805469354379,13.54051054384019,366.2444697682958,62
467,27.473354289802426,13.762486126526095,378.10165726254206,62
468,28.043584877144877,13.762486126526095,385.9494478097634,63
469,28.939162992019924,13.762486126526095,398.2748291909516,63
470,30.054363333593646,13.54051054384019,406.95142360692876,63
471,30.890565816498462,13.318534961154285,411.4170807968722,63
472,31.659711420409337,13.54051054384019,428.6886563029903,63
473,32.29470510248987,13.762486126526095,444.45543093326836,63
474,29.782569128125942,13.762486126526095,409.8821944381377,63
475,30.57447930262384,13.762486126526097,420.7808472281199,63
476,31.280889543893387,13.984461709212,437.4464020566671,63
477,31.785986191778143,13.762486126526095,437.4541939822967,63
478,31.600067502548825,13.54051054384019,427.8810472043241,63
479,31.814477001976382,13.762486126526095,437.8462983623835,63
480,32.020361535634336,13.984461709212,447.78751981020315,63
481,32.133029690344024,13.984461709212,449.3631233055884,63
482,32.127873854217654,13.984461709212,449.29102171270017,63
483,32.026841754089126,13.984461709212,447.8781421770515,63
484,31.98432117231731,13.762486126526095,440.1837764003718,64
485,29.098675847723904,13.762486126526095,400.47012265458017,64
486,29.270637060626438,13.984461709212,409.33410317857215,64
487,29.3831154657729,14.206437291897906,417.4293873050982,64
488,29.057159183213717,14.206437291897906,412.79870981702106,65
489,29.161056455958263,14.206437291897906,414.2747199070657,65
490,29.094652133358316,14.206437291897906,413.33135106213854,65
491,28.376155582440425,14.206437291897906,403.1240748670786,65
492,28.141697459163414,14.428412874583811,406.0400299324359,65
493,27.934397632385906,14.428412874583811,403.04902244286035,65
494,27.66591104249079,14.428412874583811,399.17518707256454,65
495,27.382351372375904,14.428412874583811,395.0838710775662,65
496,27.066510265237635,14.428412874583811,390.5267851810096,65
497,26.653391045785778,14.428412874583811,384.5661305163324,65
